filename,width,height,class,xmin,ymin,xmax,ymax
034893549_jpg.rf.8de8e15958026ebc1503ff36f7e14451.jpg,416,416,2,269,146,300,177
034973658_jpg.rf.3809101b60413efc2f1a4c8766d1e372.jpg,416,416,8,274,87,307,118
034973658_jpg.rf.3809101b60413efc2f1a4c8766d1e372.jpg,416,416,reverse,217,42,250,76
035019399_jpg.rf.8a9b88735384f1ec080d22aaf9281de5.jpg,416,416,3,197,156,228,190
035019399_jpg.rf.8a9b88735384f1ec080d22aaf9281de5.jpg,416,416,1,154,120,178,156
035145024_jpg.rf.f8178a021a5e69bfdef685fd9f470f9d.jpg,416,416,reverse,295,120,315,141
035145024_jpg.rf.f8178a021a5e69bfdef685fd9f470f9d.jpg,416,416,skip,266,111,287,130
035145024_jpg.rf.f8178a021a5e69bfdef685fd9f470f9d.jpg,416,416,3,240,109,257,133
035173569_jpg.rf.522644187f04c1a296c55a6a4af9cc7f.jpg,416,416,5,198,138,218,158
035173569_jpg.rf.522644187f04c1a296c55a6a4af9cc7f.jpg,416,416,9,172,115,190,140
035173569_jpg.rf.522644187f04c1a296c55a6a4af9cc7f.jpg,416,416,9,147,103,166,128
035183206_jpg.rf.bdae9b8c3ba5b2f51bd64a133819965f.jpg,416,416,4,271,168,291,188
035183206_jpg.rf.bdae9b8c3ba5b2f51bd64a133819965f.jpg,416,416,1,246,138,264,159
035328209_jpg.rf.da4f6d6488ef977e13458c1c78aaa745.jpg,416,416,skip,173,170,214,203
035328209_jpg.rf.da4f6d6488ef977e13458c1c78aaa745.jpg,416,416,2,136,154,165,189
035328209_jpg.rf.da4f6d6488ef977e13458c1c78aaa745.jpg,416,416,8,93,145,122,174
035409443_jpg.rf.32a568529df526466119c36767445a2f.jpg,416,416,9,143,133,171,169
035409443_jpg.rf.32a568529df526466119c36767445a2f.jpg,416,416,7,102,124,129,155
035409443_jpg.rf.32a568529df526466119c36767445a2f.jpg,416,416,reverse,66,126,90,167
035450766_jpg.rf.fd1bec47d7a1b61be74f0688e8ce9ec6.jpg,416,416,change_color,151,171,181,187
035450766_jpg.rf.fd1bec47d7a1b61be74f0688e8ce9ec6.jpg,416,416,1,142,135,163,156
035489194_jpg.rf.d7c1e35cafa4fd75dbea44177abf352f.jpg,416,416,8,287,122,309,137
035489194_jpg.rf.d7c1e35cafa4fd75dbea44177abf352f.jpg,416,416,7,269,87,289,108
035489194_jpg.rf.d7c1e35cafa4fd75dbea44177abf352f.jpg,416,416,1,251,73,268,94
035624684_jpg.rf.38756838baee3b9fcd51c0c862a1e289.jpg,416,416,7,247,169,267,190
035624684_jpg.rf.38756838baee3b9fcd51c0c862a1e289.jpg,416,416,+2,220,154,245,176
035624684_jpg.rf.38756838baee3b9fcd51c0c862a1e289.jpg,416,416,change_color,196,144,217,170
035883770_jpg.rf.444551303d20309b479210a2de966501.jpg,416,416,skip,162,161,201,190
035883770_jpg.rf.444551303d20309b479210a2de966501.jpg,416,416,+2,141,129,170,155
035993807_jpg.rf.d491beb2335681107b08b33ed529ddfc.jpg,416,416,1,194,91,216,112
035993807_jpg.rf.d491beb2335681107b08b33ed529ddfc.jpg,416,416,8,164,96,187,119
036099201_jpg.rf.289c4a5ea65a8c8daa163c367b52a78f.jpg,416,416,skip,274,146,312,179
036099201_jpg.rf.289c4a5ea65a8c8daa163c367b52a78f.jpg,416,416,4,242,109,274,143
036099201_jpg.rf.289c4a5ea65a8c8daa163c367b52a78f.jpg,416,416,1,218,90,238,123
036209365_jpg.rf.3b258e2b3944aa76b38a78f1adc326db.jpg,416,416,7,235,237,254,260
036209365_jpg.rf.3b258e2b3944aa76b38a78f1adc326db.jpg,416,416,+2,197,235,224,262
036393003_jpg.rf.b4af9582a92be16b129cede1bb7aa8d0.jpg,416,416,7,140,72,168,106
036393003_jpg.rf.b4af9582a92be16b129cede1bb7aa8d0.jpg,416,416,7,104,69,131,105
036393003_jpg.rf.b4af9582a92be16b129cede1bb7aa8d0.jpg,416,416,9,59,75,93,116
036540049_jpg.rf.b6de52257ec5c704917935143412d0a2.jpg,416,416,skip,145,240,172,266
036540049_jpg.rf.b6de52257ec5c704917935143412d0a2.jpg,416,416,change_color,123,227,147,250
036540049_jpg.rf.b6de52257ec5c704917935143412d0a2.jpg,416,416,0,99,214,118,235
036652231_jpg.rf.0a9de6bdca5d8c0114104cd85e66e2b0.jpg,416,416,4,317,95,349,127
036652231_jpg.rf.0a9de6bdca5d8c0114104cd85e66e2b0.jpg,416,416,1,271,33,294,70
036655236_jpg.rf.ac41ffffdab39ba0b72477ca4a8a3b52.jpg,416,416,6,230,196,251,223
036655236_jpg.rf.ac41ffffdab39ba0b72477ca4a8a3b52.jpg,416,416,9,205,200,225,224
036655236_jpg.rf.ac41ffffdab39ba0b72477ca4a8a3b52.jpg,416,416,4,181,208,200,228
037149049_jpg.rf.5f5465260eaa44a88358c72c66e34b4a.jpg,416,416,3,299,193,331,227
037149049_jpg.rf.5f5465260eaa44a88358c72c66e34b4a.jpg,416,416,4,239,160,264,196
037434705_jpg.rf.34e8ab6c2925c9b1e742483326181418.jpg,416,416,3,163,232,184,258
037434705_jpg.rf.34e8ab6c2925c9b1e742483326181418.jpg,416,416,9,127,238,153,263
037436451_jpg.rf.05b31be6e353525755f8eac83ef80584.jpg,416,416,0,181,190,216,223
037436451_jpg.rf.05b31be6e353525755f8eac83ef80584.jpg,416,416,3,146,153,175,184
037573694_jpg.rf.7ebb2626c47acdd8f7507d048aee5db9.jpg,416,416,5,156,236,174,257
037573694_jpg.rf.7ebb2626c47acdd8f7507d048aee5db9.jpg,416,416,skip,120,234,142,252
037640059_jpg.rf.499cae6a1ab5e30f3883117ec2a4684f.jpg,416,416,+4,184,145,226,183
037640059_jpg.rf.499cae6a1ab5e30f3883117ec2a4684f.jpg,416,416,2,136,100,172,137
037706058_jpg.rf.eca91bba2848ac058f5453f9ceaba835.jpg,416,416,+2,270,134,296,160
037706058_jpg.rf.eca91bba2848ac058f5453f9ceaba835.jpg,416,416,4,232,119,251,144
037714896_jpg.rf.11c8a2ecbea1dfdf6557b6669c14287b.jpg,416,416,4,208,104,237,138
037714896_jpg.rf.11c8a2ecbea1dfdf6557b6669c14287b.jpg,416,416,6,127,124,164,158
037759757_jpg.rf.6034ffc65218fb10a490037bb8030fd2.jpg,416,416,3,298,124,327,160
037759757_jpg.rf.6034ffc65218fb10a490037bb8030fd2.jpg,416,416,6,263,108,288,144
037832050_jpg.rf.b96a55e17b82f685563af31eebe1550f.jpg,416,416,1,216,206,231,229
037832050_jpg.rf.b96a55e17b82f685563af31eebe1550f.jpg,416,416,9,180,192,196,215
037885831_jpg.rf.d55879fa1eeba4b9804dcd8b8e662f02.jpg,416,416,9,246,182,275,219
037885831_jpg.rf.d55879fa1eeba4b9804dcd8b8e662f02.jpg,416,416,2,197,165,229,205
038038635_jpg.rf.fb3c4953c5fa9b52cca6036155b3fd1c.jpg,416,416,4,188,225,223,251
038038635_jpg.rf.fb3c4953c5fa9b52cca6036155b3fd1c.jpg,416,416,4,164,192,196,220
038038635_jpg.rf.fb3c4953c5fa9b52cca6036155b3fd1c.jpg,416,416,2,132,164,162,197
038091958_jpg.rf.6c5db06e53965736676314809ca29704.jpg,416,416,skip,269,145,305,180
038091958_jpg.rf.6c5db06e53965736676314809ca29704.jpg,416,416,2,232,151,261,180
038269807_jpg.rf.1c36b62f17701eeb6261d21d252393d1.jpg,416,416,skip,282,195,308,217
038269807_jpg.rf.1c36b62f17701eeb6261d21d252393d1.jpg,416,416,+2,255,187,276,207
038549206_jpg.rf.8953ea76480b1f3ce666a5eea3f4f7a5.jpg,416,416,9,222,183,241,207
038549206_jpg.rf.8953ea76480b1f3ce666a5eea3f4f7a5.jpg,416,416,6,180,163,197,185
038724128_jpg.rf.a9f7153bc2666206b61e0f8aeb2a0404.jpg,416,416,6,166,279,191,299
038724128_jpg.rf.a9f7153bc2666206b61e0f8aeb2a0404.jpg,416,416,8,158,254,178,272
038794859_jpg.rf.c73df085195e4d33c23f2975024df095.jpg,416,416,6,256,138,283,156
038794859_jpg.rf.c73df085195e4d33c23f2975024df095.jpg,416,416,2,237,89,259,111
038963010_jpg.rf.faaffe6a7b2db7cb5cdd1a2c24291ceb.jpg,416,416,9,177,71,210,110
038963010_jpg.rf.faaffe6a7b2db7cb5cdd1a2c24291ceb.jpg,416,416,skip,106,94,138,128
039177280_jpg.rf.12bc7f6eb18d089740359689b52ac109.jpg,416,416,4,172,212,208,243
039177280_jpg.rf.12bc7f6eb18d089740359689b52ac109.jpg,416,416,+2,142,163,177,203
039282238_jpg.rf.bf4506160c38f3de086d9a991724691e.jpg,416,416,5,302,108,328,129
039305607_jpg.rf.475ef0675d79bf5665251ed8a68f9d06.jpg,416,416,7,165,216,182,239
039305607_jpg.rf.475ef0675d79bf5665251ed8a68f9d06.jpg,416,416,4,133,211,153,233
039470916_jpg.rf.8ad376af22daf4268b1340eb749b0bc0.jpg,416,416,6,141,215,173,256
039470916_jpg.rf.8ad376af22daf4268b1340eb749b0bc0.jpg,416,416,5,83,225,117,257
039470916_jpg.rf.8ad376af22daf4268b1340eb749b0bc0.jpg,416,416,9,45,242,85,281
039688519_jpg.rf.d03ec415d6db3d940b7174699fae3e5d.jpg,416,416,+2,280,173,305,197
039688519_jpg.rf.d03ec415d6db3d940b7174699fae3e5d.jpg,416,416,9,245,134,264,161
040113045_jpg.rf.b603acb3d047f067652dc277e4d971f9.jpg,416,416,4,220,172,253,206
040113045_jpg.rf.b603acb3d047f067652dc277e4d971f9.jpg,416,416,4,159,127,190,163
040215928_jpg.rf.4134bfbc1ef47df34d5d2a372120686d.jpg,416,416,reverse,218,149,242,189
040215928_jpg.rf.4134bfbc1ef47df34d5d2a372120686d.jpg,416,416,change_color,173,155,202,197
040300050_jpg.rf.7267843455e823ccac618df9c72caa50.jpg,416,416,9,279,176,298,199
040300050_jpg.rf.7267843455e823ccac618df9c72caa50.jpg,416,416,8,257,159,274,181
040579218_jpg.rf.0005088350e520f7db1b897bd4523808.jpg,416,416,0,170,174,207,201
040579218_jpg.rf.0005088350e520f7db1b897bd4523808.jpg,416,416,+4,158,128,197,162
040609544_jpg.rf.7a27a18c42419a2af71798f6c3d2ad12.jpg,416,416,2,152,157,172,179
040609544_jpg.rf.7a27a18c42419a2af71798f6c3d2ad12.jpg,416,416,3,118,149,138,172
040631360_jpg.rf.ceb5172115526f29e2d56667350c3e56.jpg,416,416,skip,279,90,311,123
040631360_jpg.rf.ceb5172115526f29e2d56667350c3e56.jpg,416,416,2,236,88,271,124
040746130_jpg.rf.b8cbc67f6344dba7c24fe8df465be8eb.jpg,416,416,0,213,217,250,250
040746130_jpg.rf.b8cbc67f6344dba7c24fe8df465be8eb.jpg,416,416,7,187,170,218,203
041104644_jpg.rf.ddca699dde1e17f1107220238df583cb.jpg,416,416,3,296,82,328,124
041104644_jpg.rf.ddca699dde1e17f1107220238df583cb.jpg,416,416,7,240,71,268,100
041124137_jpg.rf.eb52e588bc2a94b6a7b28bfef254b312.jpg,416,416,4,232,212,253,233
041124137_jpg.rf.eb52e588bc2a94b6a7b28bfef254b312.jpg,416,416,7,208,204,225,228
041124137_jpg.rf.eb52e588bc2a94b6a7b28bfef254b312.jpg,416,416,6,182,202,202,229
041194882_jpg.rf.eab8148ad9c1a3a94a5fed01797ced47.jpg,416,416,6,191,144,221,184
041194882_jpg.rf.eab8148ad9c1a3a94a5fed01797ced47.jpg,416,416,1,133,150,163,185
041392326_jpg.rf.39fd0e5e8d68ff254062cf4641df669a.jpg,416,416,4,245,220,276,260
041392326_jpg.rf.39fd0e5e8d68ff254062cf4641df669a.jpg,416,416,8,203,208,232,244
041424582_jpg.rf.5d60ed0959b3b04ceed6bd3e1e9b71e2.jpg,416,416,4,218,247,239,269
041424582_jpg.rf.5d60ed0959b3b04ceed6bd3e1e9b71e2.jpg,416,416,6,200,233,220,254
041424582_jpg.rf.5d60ed0959b3b04ceed6bd3e1e9b71e2.jpg,416,416,skip,174,219,198,241
041542468_jpg.rf.6e4184d4d4c89f87d8508f28895f359a.jpg,416,416,reverse,233,122,261,164
041542468_jpg.rf.6e4184d4d4c89f87d8508f28895f359a.jpg,416,416,7,186,129,215,165
041542468_jpg.rf.6e4184d4d4c89f87d8508f28895f359a.jpg,416,416,9,144,143,179,180
041739403_jpg.rf.d7ba069354439996f2600ad695b5e510.jpg,416,416,7,237,192,272,229
041739403_jpg.rf.d7ba069354439996f2600ad695b5e510.jpg,416,416,8,205,162,236,196
041763746_jpg.rf.173f93b75eaa5f4c1ed642d610c96896.jpg,416,416,3,211,236,234,253
041763746_jpg.rf.173f93b75eaa5f4c1ed642d610c96896.jpg,416,416,1,194,187,208,208
042098494_jpg.rf.87f2adc77ef5614e031448163346a121.jpg,416,416,0,284,233,307,254
042098494_jpg.rf.87f2adc77ef5614e031448163346a121.jpg,416,416,1,261,206,278,229
042098494_jpg.rf.87f2adc77ef5614e031448163346a121.jpg,416,416,7,238,191,255,215
042266695_jpg.rf.61567ca752adb06a4e42395a96c6cc22.jpg,416,416,6,159,134,179,157
042266695_jpg.rf.61567ca752adb06a4e42395a96c6cc22.jpg,416,416,6,110,148,135,173
042364783_jpg.rf.2bf4a3fef29876625b6e2a140c7f4572.jpg,416,416,7,228,77,263,110
042364783_jpg.rf.2bf4a3fef29876625b6e2a140c7f4572.jpg,416,416,7,197,51,227,85
042807113_jpg.rf.8f89c88500be9b1d99c419b6596bdde8.jpg,416,416,5,246,185,269,210
042807113_jpg.rf.8f89c88500be9b1d99c419b6596bdde8.jpg,416,416,9,222,168,243,191
042935150_jpg.rf.cda6eb49ec2d561956be553d1437d012.jpg,416,416,skip,212,199,237,221
042935150_jpg.rf.cda6eb49ec2d561956be553d1437d012.jpg,416,416,1,194,193,209,215
042950179_jpg.rf.02fc381f342c59600e035d23e78d8ac4.jpg,416,416,+4,279,223,320,264
042950179_jpg.rf.02fc381f342c59600e035d23e78d8ac4.jpg,416,416,6,244,181,279,213
042950179_jpg.rf.02fc381f342c59600e035d23e78d8ac4.jpg,416,416,8,218,157,248,194
043034467_jpg.rf.d3c2452691621f63568e8779e6e26c11.jpg,416,416,skip,251,219,275,239
043034467_jpg.rf.d3c2452691621f63568e8779e6e26c11.jpg,416,416,3,199,229,219,253
043104388_jpg.rf.8903b38c2d0e627f65a26973268b9f68.jpg,416,416,skip,227,214,249,236
043104388_jpg.rf.8903b38c2d0e627f65a26973268b9f68.jpg,416,416,9,178,192,195,217
043150397_jpg.rf.ddfff7d8141586a476d66d99aeb21912.jpg,416,416,8,158,181,190,217
043150397_jpg.rf.ddfff7d8141586a476d66d99aeb21912.jpg,416,416,1,99,191,126,230
043264639_jpg.rf.32906c87c275be1497b6b79db969e6e7.jpg,416,416,skip,276,73,310,105
043264639_jpg.rf.32906c87c275be1497b6b79db969e6e7.jpg,416,416,9,234,88,266,120
043264639_jpg.rf.32906c87c275be1497b6b79db969e6e7.jpg,416,416,7,189,103,222,139
043270332_jpg.rf.f5a8decbd2027683529e38e2ab6eca30.jpg,416,416,5,240,115,262,132
043545400_jpg.rf.1e80c81a3ec18dfd4bdbdf21ddc169c4.jpg,416,416,reverse,184,130,199,154
043545400_jpg.rf.1e80c81a3ec18dfd4bdbdf21ddc169c4.jpg,416,416,3,154,131,173,156
043545400_jpg.rf.1e80c81a3ec18dfd4bdbdf21ddc169c4.jpg,416,416,reverse,133,136,146,163
043893047_jpg.rf.5209a38cde69fb1158da4d4867d5fc74.jpg,416,416,6,168,250,193,272
043893047_jpg.rf.5209a38cde69fb1158da4d4867d5fc74.jpg,416,416,9,150,226,170,250
043985073_jpg.rf.bd802e51c60f109752072db32aaa9fbf.jpg,416,416,4,263,235,283,260
043985073_jpg.rf.bd802e51c60f109752072db32aaa9fbf.jpg,416,416,9,240,225,257,249
043985073_jpg.rf.bd802e51c60f109752072db32aaa9fbf.jpg,416,416,8,213,220,231,245
044329432_jpg.rf.4371339e620525af9d3d177d3647ae0f.jpg,416,416,2,221,128,246,150
044329432_jpg.rf.4371339e620525af9d3d177d3647ae0f.jpg,416,416,+2,208,93,232,116
044635304_jpg.rf.276bc5ac8e65ae4a05df91765abb7a32.jpg,416,416,+2,181,212,218,242
044635304_jpg.rf.276bc5ac8e65ae4a05df91765abb7a32.jpg,416,416,+4,131,215,169,253
044884669_jpg.rf.209f0178251ae9195db87d5eaa3d417e.jpg,416,416,+4,272,243,311,282
044884669_jpg.rf.209f0178251ae9195db87d5eaa3d417e.jpg,416,416,+4,255,196,295,237
044936219_jpg.rf.4b6d005d14f57273ac2532e9b0feb4de.jpg,416,416,6,294,173,334,207
044936219_jpg.rf.4b6d005d14f57273ac2532e9b0feb4de.jpg,416,416,5,275,130,311,165
044936219_jpg.rf.4b6d005d14f57273ac2532e9b0feb4de.jpg,416,416,9,245,99,278,139
045673396_jpg.rf.adc96bdbd5062348364667f3a01d33f6.jpg,416,416,4,160,102,190,138
045673396_jpg.rf.adc96bdbd5062348364667f3a01d33f6.jpg,416,416,skip,114,105,146,144
045673396_jpg.rf.adc96bdbd5062348364667f3a01d33f6.jpg,416,416,3,72,118,105,154
045715722_jpg.rf.b78aaaca563bba289a6d27ebb97a57cb.jpg,416,416,0,270,98,299,136
045715722_jpg.rf.b78aaaca563bba289a6d27ebb97a57cb.jpg,416,416,1,192,80,221,119
045852873_jpg.rf.d03c9372a04990300f714f391ceef508.jpg,416,416,7,152,178,173,199
046189223_jpg.rf.450b065e7d0787dae11bf04b7e9dd2ca.jpg,416,416,6,293,113,325,154
046189223_jpg.rf.450b065e7d0787dae11bf04b7e9dd2ca.jpg,416,416,4,245,108,277,144
046189223_jpg.rf.450b065e7d0787dae11bf04b7e9dd2ca.jpg,416,416,5,199,116,233,148
046215107_jpg.rf.581c0f8a31dfe21e91304de6228fb433.jpg,416,416,skip,222,172,261,213
046215107_jpg.rf.581c0f8a31dfe21e91304de6228fb433.jpg,416,416,change_color,157,160,191,200
046351427_jpg.rf.ea6b158f06d263438f8909884169f9b6.jpg,416,416,+4,193,180,237,214
046351427_jpg.rf.ea6b158f06d263438f8909884169f9b6.jpg,416,416,1,118,151,147,190
046473970_jpg.rf.a8404ce66f62d7cec562af86539811ef.jpg,416,416,reverse,255,109,283,130
046473970_jpg.rf.a8404ce66f62d7cec562af86539811ef.jpg,416,416,8,215,69,231,94
046776542_jpg.rf.92904d4d1bc9b1aaff17cce7839b2538.jpg,416,416,+2,205,147,232,175
046776542_jpg.rf.92904d4d1bc9b1aaff17cce7839b2538.jpg,416,416,2,159,156,182,178
046878695_jpg.rf.8726e925806bcbde43c995d4d1b2c9f9.jpg,416,416,9,187,203,224,244
046878695_jpg.rf.8726e925806bcbde43c995d4d1b2c9f9.jpg,416,416,7,113,156,140,194
046902169_jpg.rf.da2c59824664bbd5777e422959a2649e.jpg,416,416,change_color,258,101,284,125
046902169_jpg.rf.da2c59824664bbd5777e422959a2649e.jpg,416,416,3,224,84,244,110
046919843_jpg.rf.6e5131b326d7482d1ceaf677ac1bab3a.jpg,416,416,1,311,99,327,124
046919843_jpg.rf.6e5131b326d7482d1ceaf677ac1bab3a.jpg,416,416,+4,279,81,304,104
047180317_jpg.rf.e0fa1b77b9d0e661a167897087a4e4a3.jpg,416,416,+2,236,85,276,120
047180317_jpg.rf.e0fa1b77b9d0e661a167897087a4e4a3.jpg,416,416,reverse,188,95,218,135
047264209_jpg.rf.47f0c28b5c9778e9ca363269a0d28090.jpg,416,416,9,272,204,304,242
047264209_jpg.rf.47f0c28b5c9778e9ca363269a0d28090.jpg,416,416,1,224,176,249,212
047701066_jpg.rf.4d50d62e13a496ee1920fafa75978d6d.jpg,416,416,9,145,138,179,175
047701066_jpg.rf.4d50d62e13a496ee1920fafa75978d6d.jpg,416,416,+2,107,117,145,154
047737709_jpg.rf.8a56152d1b6b4d3f0b49b3f78e6a13f6.jpg,416,416,9,260,106,289,144
047737709_jpg.rf.8a56152d1b6b4d3f0b49b3f78e6a13f6.jpg,416,416,3,212,107,244,146
047737709_jpg.rf.8a56152d1b6b4d3f0b49b3f78e6a13f6.jpg,416,416,6,169,120,205,158
048358738_jpg.rf.bee30c2733af18627c539ee89320324c.jpg,416,416,4,180,138,199,161
048358738_jpg.rf.bee30c2733af18627c539ee89320324c.jpg,416,416,4,151,128,173,150
048358738_jpg.rf.bee30c2733af18627c539ee89320324c.jpg,416,416,4,128,125,145,147
048445236_jpg.rf.adeb5bca1c358a8f2d47d930818471e3.jpg,416,416,0,291,235,317,257
048445236_jpg.rf.adeb5bca1c358a8f2d47d930818471e3.jpg,416,416,change_color,274,208,303,228
048681941_jpg.rf.6cbf09da117812e9aa272073fbabdd87.jpg,416,416,skip,155,149,181,168
048681941_jpg.rf.6cbf09da117812e9aa272073fbabdd87.jpg,416,416,8,120,154,142,176
048885433_jpg.rf.c926d8d33b5806a2c1f25163ac7f1de9.jpg,416,416,reverse,279,197,302,222
048885433_jpg.rf.c926d8d33b5806a2c1f25163ac7f1de9.jpg,416,416,reverse,254,183,275,204
048917227_jpg.rf.ecfed55db7da4e13630d0e358eb69269.jpg,416,416,7,274,160,309,199
048917227_jpg.rf.ecfed55db7da4e13630d0e358eb69269.jpg,416,416,0,190,121,221,161
048917227_jpg.rf.ecfed55db7da4e13630d0e358eb69269.jpg,416,416,+4,230,140,272,171
049340834_jpg.rf.cd350b3944f8f314a613efeddd78917b.jpg,416,416,9,138,140,157,167
049340834_jpg.rf.cd350b3944f8f314a613efeddd78917b.jpg,416,416,8,83,156,111,181
049340834_jpg.rf.cd350b3944f8f314a613efeddd78917b.jpg,416,416,4,112,145,133,170
049388736_jpg.rf.8348f71c2401db70bb66a5e49327402a.jpg,416,416,5,160,164,182,195
049388736_jpg.rf.8348f71c2401db70bb66a5e49327402a.jpg,416,416,9,122,163,144,191
049623457_jpg.rf.e170d4321df73d09e6fa4a60acdc945f.jpg,416,416,1,249,143,268,172
049623457_jpg.rf.e170d4321df73d09e6fa4a60acdc945f.jpg,416,416,0,216,137,236,162
